,Ticker,Earnings Date,Earnings Surprise [%],"Earnings Growth, YoY [%]",ATRP [%],MWR [%],Volume Ratio [%],Gap [%],End State,Max Return [%],Day to Max Return
8641,META,2018-04-25,25.1852,29.999999999999993,116.24698910044634,-17.184684307719774,204.37898691326643,8.472664896013967,1,11.96600591391961,29
8642,META,2017-07-26,16.8142,36.08247422680413,299.36332132849253,53.316540401387996,334.91579560769515,5.488796754054507,1,2.0887101077211145,34
8643,META,2016-11-02,12.3711,91.22807017543863,195.95634278793986,52.91006999668989,329.3411890180523,-4.065422853963535,1,-5.374997456868491,8
8644,META,2016-07-27,18.2927,94.0,226.34263018470006,53.61689763148112,344.60269398844497,3.3890063477257177,1,5.583996582031259,30
8645,META,2016-04-27,24.1935,83.33333333333334,178.71825609103004,62.5,247.3056462616321,9.817249059900801,0,3.726547030774774,10
8646,META,2016-01-27,16.1765,46.29629629629629,165.09929377678517,-34.53895268946564,282.2816276343421,13.499206365233547,1,7.771969278803703,4
8647,META,2015-11-04,9.6154,32.558139534883715,135.57644844066684,1.4815128781135647,227.66600124611085,4.67577496266779,0,1.0205963484270608,5
8648,META,2015-07-29,6.383,19.04761904761905,191.95754712674324,-7.481192850809935,239.80489894466297,-2.144545053585505,1,-24.37769069179402,18
8649,META,2014-10-28,7.5,72.0,106.24836550848971,-19.52399809628303,235.6287448417355,-6.5866038330223295,0,-4.416027481107044,17
8650,META,2014-07-23,31.25,121.05263157894737,134.90609155535358,43.94608094700469,264.234515154733,6.550705721660556,1,4.25446074845599,33
8651,META,2014-04-23,41.6667,183.33333333333337,140.37629833746695,70.36079357479312,157.2659886587932,3.6505831836508142,1,8.132086166912277,34
8652,META,2014-01-29,14.8148,82.35294117647057,114.3498261255014,50.98022716138032,248.86301513554915,16.047077056743998,1,18.844129276014442,29
8653,META,2013-10-30,31.5789,108.33333333333334,296.7359074873648,-55.45453158291903,278.0544935802803,-3.774736864882266,0,-13.264289920036465,19
8654,META,2013-07-24,35.7143,58.33333333333334,355.0000651677242,-38.49761894954394,745.5807013733832,26.518297344209515,1,31.228170406387367,35
8655,META,2013-05-01,-7.6923,86.04651162790695,130.00009894369853,-92.30752301654256,289.71576692687927,2.1144729028552516,0,0.34518599875710265,2
8656,MGM,2023-02-08,-12.5,-1375.0,156.97144736061165,17.058869728146842,307.55265584001137,7.144578958892425,0,4.852615143743155,18
8657,MGM,2022-11-02,-679.1667,-4733.333333333334,140.27313457573146,86.31577467984143,249.77529420781627,-5.867278090230681,0,2.5788009462781147,2
8658,MGM,2020-10-29,-3.8462,1250.0,149.216360769416,-24.36965361602685,155.9821879464512,-4.744012143960111,0,0.0,2
8659,MGM,2020-07-30,1.7647,-1143.7499999999998,105.20226434190702,-10.98905475139488,152.33949165012967,-3.9062478507939797,0,-1.5537600847057242,2
8660,MGM,2020-04-23,-46.875,-1040.0,32.30769936149668,-14.285584534130182,83.89784933475386,3.235517730700025,1,73.00435859622183,33
8661,MGM,2020-02-12,-69.2308,-233.33333333333337,159.95443134111093,31.914994352345975,217.35443519698197,-4.188947872263626,1,-81.44654013547455,25
8662,MGM,2019-07-25,-36.0,-38.46153846153846,247.89230716035803,-8.163185866428616,235.6651252772583,3.336736514243517,0,0.5251061733433815,3
8663,MGM,2019-04-29,-76.1905,-84.84848484848486,248.82188547939475,61.36366591962269,286.9402800101834,-4.055943468321374,0,-11.077727933003423,25
8664,MGM,2019-02-13,-146.1538,-102.49719066050693,158.73007177139377,19.999927339046906,273.4667535861065,-5.6448841750615895,1,-9.170625326704007,30
8665,MGM,2018-10-30,31.5789,-26.47058823529412,129.91763850393397,-69.01404856216814,153.4071605336169,2.024613807341134,0,7.046473535466524,3
8666,MGM,2018-08-02,-10.3448,-13.333333333333329,258.6605716651809,-84.3749813735466,368.6395809821713,-5.015784965610525,1,-9.181912014012061,29
8667,MGM,2018-04-26,13.7931,-13.157894736842103,167.6174812175593,53.92658811593074,377.83658880612705,-5.689221715419496,1,-5.078975690609044,30
8668,MGM,2018-02-20,2903.375,2084.272727272727,194.99314795393548,-77.02707579056256,147.5680710692023,-4.264581284146353,1,-5.38749346358035,9
8669,MGM,2017-02-16,-47.619,-283.33333333333337,250.00000000000003,83.09860857581509,577.6159439073223,-5.270268398101028,0,-6.366347553850282,17
8670,MGM,2016-11-07,218.1818,191.66666666666669,255.69169219124203,61.643848143599925,353.5291174119589,6.323362688158391,1,12.65636679703257,24
8671,MGM,2016-08-04,30.4348,76.4705882352941,152.98065873746705,44.11791930213315,164.4351527975338,2.439023998984886,1,7.48130168064689,36
8672,MGM,2016-02-18,-700.0,-91.42857142857143,133.9868737850522,79.67478918362347,267.64205518998824,-3.4379698283481237,0,-5.7608667821649195,2
8673,MGM,2015-10-29,200.0,-400.0,127.19893456945302,29.787290166405928,285.45638229055794,6.066175004319145,0,7.061406422043071,5
8674,MGM,2015-05-04,153.8462,50.00000000000001,136.000040283197,-42.352993975024965,221.44635160709453,-2.2897185974427448,1,-10.531263389327062,7
8675,MGM,2014-10-30,-166.6667,-300.0,180.13231949941056,-47.79413517785342,191.91378529467627,-2.4464809125142737,1,-24.93472435325691,35
8676,MGM,2014-04-29,144.4444,633.3333333333334,140.77422438322347,-77.8571749706745,191.73134694269112,3.7793176133120006,1,6.204968666186028,4
8677,MGM,2013-10-31,166.6667,-108.69565217391303,226.27727064051743,36.290236988111374,323.6690054159907,-3.9428344421461423,0,-3.3613511881459113,15
8678,MGM,2013-08-06,300.0,-133.33333333333334,220.35931481179665,68.47837129025905,267.99608734913346,5.981883529335024,1,20.69781213236166,36
8679,MGM,2013-05-02,130.0,-133.33333333333334,137.8444446967393,-25.454643186594442,318.6589748234173,4.420287306132009,0,9.621990379228752,9
8680,MGM,2012-08-07,25.0,139.99999999999997,185.13316929602527,-43.93939831806491,255.21474674348678,4.371000452131091,1,16.865077600517566,29
8681,MGM,2012-05-03,43.75,-43.75000000000001,126.14687026306983,32.727316864250575,214.43432596706833,-3.321031755946652,1,-21.439631899431355,23
8682,MGM,2012-02-22,-10.5263,4.99999999999999,114.47097601756573,-5.660499580743721,198.1236430207776,-3.171246106921881,0,-5.954979093963719,10
8683,MGM,2011-11-03,0.0,-33.33333333333333,152.6357385606183,39.17525874553518,173.85212007625992,-2.4583027059314775,1,-16.58900101500104,33
8684,MGM,2011-08-08,61.5385,-85.71428571428572,241.97863016489583,49.171251505594014,216.25696858458323,4.592718671777942,0,8.050085813625763,5
8685,MGM,2011-05-04,15.7895,-48.38709677419355,261.4056435904829,-47.169835086235594,347.00218768244645,6.439099314190548,0,11.11111036593664,18
8686,MGM,2011-02-14,9.0909,-4.761904761904753,90.74409001092053,15.999984741210938,189.23654070782274,-2.5096547250972407,1,-19.376245092405785,22
8687,MGM,2010-08-03,-45.8333,191.66666666666669,136.72212855429657,-43.58977807501996,175.06308992682355,-3.904174943972694,1,-20.143240686051268,21
8688,MGM,2010-02-18,-61.5385,90.9090909090909,85.20530408436362,49.09080190110574,175.18459482505546,-4.815136836682824,0,-6.666669021418025,6
8689,MGM,2009-11-05,112.5,-95.45454545454545,96.67290316725308,40.259820684342266,175.92437522097546,7.832623603153593,0,24.74332550354299,10
8690,MGM,2009-05-04,-42.8571,-125.0,275.62865951761415,-61.052615376172604,280.88173921036906,17.161026602160295,0,9.453125157160681,2
8691,MGM,2009-03-17,-178.5714,-125.5813953488372,100.08072941537013,4.838742549901576,135.85113809179526,-4.290424991743872,0,-20.55748911830978,10
8692,MGM,2008-10-29,-29.0323,-64.51612903225806,150.5662949184903,-56.41592770980622,316.4937672800076,8.422070590364104,0,25.818176269531246,3
8693,MGM,2008-05-06,-6.9767,-32.20338983050846,221.6601486126834,-38.381713511468625,235.77359029010194,2.838340391674168,0,3.5101248763442117,9
8694,MGM,2007-10-30,24.0,14.814814814814808,132.38669499047936,-19.710171208187564,223.99601915374387,-2.4860068920726386,1,-11.819477278252599,36
8695,MGM,2007-08-02,6.8966,10.714285714285703,184.83682792259927,-14.770410144501584,205.9862620569617,2.5587806307514604,1,15.703034092768299,35
8696,MGM,2007-05-03,-6.3492,5.357142857142842,136.93377312913074,45.53985901770875,304.82492173102116,-2.8834912609819114,0,-6.439276936880822,9
8697,MGM,2006-08-03,5.6604,21.739130434782616,184.8472160791763,33.905483836639135,319.7252361252049,-5.000004015470806,0,-3.1435869928659432,6
8698,MGM,2005-10-26,-7.3171,35.7142857142857,246.8750771135184,94.93669052381095,301.045158124343,-5.056049258206748,1,-4.238406553963159,5
8699,MGM,2005-07-28,6.9767,24.32432432432433,366.838546534721,-70.25760370927901,274.3888476403933,-2.050117299764462,1,-11.04348224142323,27
8700,MGM,2005-02-01,18.1818,36.8421052631579,141.31364768604075,-8.868538631140561,148.39780248626553,2.353436149370822,0,7.873692216435746,5
8701,MGM,2004-07-21,27.5862,60.86956521739129,186.0712251180254,-74.28567068917411,202.92865725748968,2.0194960420303825,0,0.06629564485496342,2
8702,MGM,2004-01-28,35.7143,35.7142857142857,111.35862759191386,34.999847412109375,173.76434561117313,2.5056991154748784,1,14.196754001536526,28
8703,MGM,2002-10-23,8.3333,160.0,157.61036831399255,49.193529780024214,279.510887009101,-3.1128432214222257,0,-4.1733523370164445,3
8704,MGM,2002-04-17,52.9412,-3.703703703703707,135.05594253807922,11.304425706381483,377.83571926794434,7.053255281101296,0,9.824923638772587,7
8705,MGM,2000-10-19,27.7778,27.77777777777779,68.2226211849192,-15.789473684210526,90.91799302484992,4.518664047151277,0,8.785046728971956,4
8706,MGM,2000-01-20,12.5,79.99999999999999,123.02284710017575,60.0,323.6360420903705,2.4967148488830486,0,-1.8445322793148922,3
8707,MHK,2023-04-27,34.6154,-53.7037037037037,159.2856540991407,-5.949701895126443,285.3404211817624,6.94472635667752,0,0.7554253171259795,2
8708,MHK,2022-10-27,-0.2985,-15.44303797468355,165.05245120507394,-64.14786303399619,192.9061680883623,-5.618317193960719,0,-10.028954151378166,5
8709,MHK,2022-04-28,30.3448,8.309455587392538,371.35898896275825,84.88987411897693,382.4157752931071,20.232456767736213,0,12.05160945287731,4
8710,MHK,2021-10-28,3.6745,21.165644171779157,334.65402536655574,66.45991902694715,303.9076914065932,-5.053751472910858,1,-6.816771837585733,24
8711,MHK,2021-04-29,24.1993,110.24096385542171,223.46153930997625,26.432520095896205,158.10624002057503,-2.169215517826268,1,-12.24817429145757,35
8712,MHK,2021-02-11,23.3449,57.333333333333336,242.81217226185777,-11.081369281705275,263.6104311234296,5.215694835696451,1,16.587902902613273,34
8713,MHK,2020-10-29,52.3364,18.545454545454536,276.21656825753945,23.63633601320051,315.53427691878363,13.831267807727786,1,32.82294245163886,31
8714,MHK,2020-08-06,511.1111,-87.19723183391002,182.84428914777337,38.27161269053861,88.42962101590993,2.4085245673393008,1,21.214241500574047,31
8715,MHK,2019-10-24,4.1667,-16.41337386018237,363.3885800170975,-61.06948901682474,380.8156001991223,5.9267218725090105,0,6.188855801536874,10
8716,MHK,2019-07-25,0.6969,-17.663817663817653,411.3277731555125,68.92402581708858,602.6065736916009,-11.742133882504007,1,-15.453272740321788,16
8717,MHK,2019-02-07,1.6064,-26.0233918128655,154.52498245937616,7.610988883368926,311.837115783094,6.193449789715552,0,6.031818025509539,3
8718,MHK,2018-10-25,-8.1006,-12.266666666666667,279.320033364437,69.56853962963943,594.3270971635486,-17.87913447813469,0,-0.12170685137278259,2
8719,MHK,2018-07-25,-10.0,-5.645161290322592,263.66206223179597,80.9248766129774,568.5232530297296,-13.00087185059766,0,-1.0484662921252719,2
8720,MHK,2018-04-26,0.3333,10.661764705882337,195.1048112836,28.44200144294959,366.38273045507583,-2.9489423583788583,1,-6.721568167706282,29
8721,MHK,2017-07-27,3.3333,7.204610951008645,257.2442684693546,-53.98495850454196,249.85197112138368,2.1943488573833934,1,4.528457688324994,32
8722,MHK,2017-04-27,0.0,14.285714285714299,261.3845373662982,-57.15989519129046,341.48297377119724,-3.717349590296923,0,-3.4669277321919045,15
8723,MHK,2016-11-03,1.1561,17.449664429530202,214.4323051683068,-52.423860837014715,319.83557637200846,5.153130634050207,1,7.947577280267049,34
8724,MHK,2016-02-25,3.2967,24.229074889867835,89.91449931288047,-75.65794977329385,195.5179148509393,2.3386343294041176,1,11.40119346654731,34
8725,MHK,2015-08-06,2.6718,21.71945701357466,112.01615777229532,31.31976541751722,344.69272330346683,3.850435455298905,0,4.0765255382793075,9
8726,MHK,2015-05-07,6.25,38.21138211382114,169.70712900626535,-1.1667887369791667,198.77904949819379,2.784748125669951,1,5.997287952107366,32
8727,MHK,2015-02-19,2.7149,26.81564245810056,225.62690137148456,-22.96295319511267,277.5045635133684,5.635023936248007,0,2.187126288635244,28
8728,MHK,2014-10-30,0.8264,20.79207920792079,232.91078657925055,18.272912516972767,240.59276133525543,5.716807273318355,1,11.644613719181752,30
8729,MHK,2014-07-31,0.4545,20.108695652173903,167.70975336726084,96.26862272494354,254.55230125523013,4.432160421155797,1,18.516171775850655,25
8730,MHK,2014-05-01,5.1282,41.37931034482759,112.92145673090178,-17.714146205357142,209.43339630684062,5.2505247640564665,0,0.19157390931165974,8
8731,MHK,2014-02-20,2.8736,77.22772277227723,218.11195638312773,-64.57292597179038,221.71738436411252,-5.25558314419294,1,-10.368879433970335,33
8732,MHK,2013-10-31,6.3158,94.23076923076923,130.60279085215825,-12.28065478978999,157.8062627718044,3.4586934710657427,1,6.637107476629289,34
8733,MHK,2013-08-01,10.8434,61.40350877192984,191.7712926438449,73.272705078125,290.90232809779025,10.479016397505479,1,3.6777708197293313,35
8734,MHK,2013-05-02,2.3529,50.00000000000001,211.894203246779,-36.79657921303845,278.17056554660013,4.063014552714976,0,4.502161859949938,8
8735,MHK,2012-08-02,0.885,19.999999999999993,201.64101161950865,-49.67873263988159,272.28744219139094,2.2720388916553116,1,14.547543234330362,35
8736,MHK,2012-05-03,5.4545,38.095238095238095,155.17680383660144,-25.086927395687127,287.35435904845724,6.277376717894617,0,2.611542282382451,2
8737,MHK,2011-11-03,-3.4884,12.162162162162158,202.4331464811727,-82.2115891607574,171.16905488998512,-4.7919092879865515,0,-8.01276108914365,14
8738,MHK,2011-08-04,2.1505,23.376623376623368,299.9997868885299,21.787750770220917,278.3029097660444,3.784357176320714,0,5.717866826302309,19
8739,MHK,2011-05-05,0.0,20.000000000000004,267.8830631070624,-68.11992499490681,274.94317408109606,2.8652924496649566,0,2.0450462133478453,3
8740,MHK,2010-11-04,-3.8961,15.624999999999996,193.50988442233484,1.2306800255408654,383.6234933996556,-5.305041079458146,0,-9.688161206374579,9
8741,MHK,2010-08-05,8.4507,-2.531645569620255,133.16947320255142,-47.60152587942174,260.93297386254926,3.88010557415698,1,2.4860299300459854,2
8742,MHK,2010-02-25,64.7059,-129.94652406417114,216.01371887025715,-83.911734940078,286.13879832324176,2.3859343214181923,1,17.04148272351922,35
8743,MHK,2009-10-29,10.3448,-41.81818181818182,238.58958124565996,35.020243383930854,410.2473266922606,-4.13080505132237,0,-6.981091642865255,22
8744,MHK,2009-07-30,68.0851,-38.75968992248062,155.65507138622743,-63.30945716010758,246.9713733369015,3.360993581415808,1,4.129502089578385,6
8745,MHK,2009-04-23,47.0588,-147.3684210526316,328.5040503043934,-74.0512945713141,536.9113837651057,10.470648113237807,0,5.877553200235175,9
8746,MHK,2009-02-23,-950.0,-219.1082802547771,163.91416270076772,-30.226662131310103,272.85642571928224,-9.793616286538878,0,-32.765453774793365,10
8747,MHK,2008-11-03,-0.9009,-38.20224719101124,79.49576119111202,-68.60837628468258,208.34820085496995,-6.774050563762093,1,-46.11223704531099,14
8748,MHK,2008-04-17,5.5556,-23.38709677419355,180.52261775769557,-38.51675820114222,226.49212453247642,3.4729725605732686,0,2.6989007445832325,11
8749,MHK,2008-02-13,1.9481,-17.80104712041884,121.37204835533817,-13.043416451053425,188.67924528301887,-5.398754899372293,0,-11.791038225028016,21
8750,MHK,2007-07-19,6.3291,-1.1764705882352953,159.74625821245843,-28.134463819918526,223.61234302786985,-3.37438936006975,1,-15.653870136143421,20
8751,MHK,2007-04-19,15.8879,6.896551724137938,265.6936088617701,18.681272615690048,374.81829667567825,5.044941419965766,1,16.580311648909497,30
8752,MHK,2007-02-15,25.6579,20.125786163522,298.8277685468513,-86.1434273909023,634.252889865967,4.844625117071048,0,0.4899340584332501,3
8753,MHK,2006-10-26,0.5587,11.801242236024839,277.07655703289015,41.313645621181266,358.8203588203588,-2.879544719638144,0,-4.891302376027773,8
8754,MHK,2006-07-27,9.6774,22.302158273381302,240.3025676603445,48.03157490027714,414.65025104890293,8.98739626855792,1,8.276159221409163,34
8755,MHK,2006-02-23,6.0,4.605263157894741,285.82543579423674,-12.228384247789446,467.5744831034381,2.4289044849539576,0,1.5535079981777278,6
8756,MHK,2005-04-21,-4.6296,5.102040816326535,203.46642991703152,-23.659262717840477,297.25155489102787,-5.214723926380368,0,-1.8717936980418681,3
8757,MHK,2005-02-15,-0.6536,0.6622516556291397,199.8589423694988,-51.59004027670691,351.3572078644381,-3.5296688119175834,1,-9.297701408944315,34
8758,MHK,2004-10-20,11.3333,22.79411764705881,413.18540345767866,-69.19424939073336,498.4588898453336,2.054344750764001,1,11.218979099227045,30
8759,MHK,2004-04-21,-2.0,58.064516129032256,166.54396107154454,-76.10583918196764,366.0333363227551,-2.41485690184791,1,-13.872328160246095,15
8760,MHK,2004-02-05,6.338,20.8,244.45276533231188,-50.76927771935096,421.63777229614703,6.181077064886107,1,7.7222521007179745,21
8761,MHK,2003-07-16,4.6729,0.0,388.7813947036452,-84.57710624471763,407.4433887006453,2.1645021645021645,1,14.118569839610128,32
8762,MHK,2003-02-06,3.3058,12.612612612612601,181.88530920056928,5.691034217537069,335.00174138016814,-2.268247551427122,1,-17.020845726338507,27
8763,MHK,2002-10-14,0.8333,15.23809523809523,133.77375076808448,-75.30855088617133,99.69639972215502,3.699091092071272,1,22.559447297335254,35
8764,MHK,2002-07-15,0.9009,27.272727272727284,193.69467342281354,-85.10636916361558,1183.010915378796,-21.195653263096833,0,-15.263157894736846,7
